,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
84,3,000890,보해양조,201909,20190904,0.004385964912280604,1130,1125,1160,1145,2896951,0.5714285714285714,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1130.0,1134.0,1098.0,1182.6166666666666,1315.0166666666667,265421713.0,53.17077016342354,51.3676667955504,60.052910052910114,49.08609908609912,,,,,,
85,3,000890,보해양조,201909,20190905,0.06550218340611358,1155,1155,1320,1220,72872933,0.3939393939393939,False,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1153.0,1140.0,1108.5,1181.0333333333333,1311.3083333333334,338294646.0,61.78610164777451,53.03521302601751,63.067552602436386,57.883187728149004,,,,,,
86,4,001140,카리스국보,201911,20191007,0.0,5030,4515,5120,4900,1354167,0.6363636363636364,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,5172.0,5356.0,5514.5,5718.666666666667,,63306988.0,35.436307396631754,41.60076902169663,24.314357142478958,23.47975375798683,,,,,24.314357142478958,
87,4,001140,카리스국보,201911,20191008,-0.05408163265306121,4935,4570,4935,4635,1191556,0.1780821917808219,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,5023.0,5262.5,5457.25,5680.083333333333,,62115432.0,31.13437173728976,39.20561209243075,20.456722240067936,22.212109801209323,,,,,,20.456722240067936
88,4,001140,카리스국보,201911,20191010,-0.04099244875943908,4635,4435,4690,4445,862069,0.0392156862745098,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4862.0,5147.0,5387.0,5641.833333333333,,61253363.0,28.466067557968465,36.43521022994894,16.817875746373662,20.529651709640167,,,,,,
89,4,001140,카리스국보,201911,20191011,0.03487064116985383,4540,4440,4810,4600,1313358,0.43243243243243246,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4740.0,5047.0,5323.5,5612.166666666667,,62566721.0,33.47497554054013,34.95244368120465,11.166986126425627,16.14719470428906,,,,,,
90,4,001140,카리스국보,201911,20191014,-0.02717391304347827,4560,4440,4560,4475,491142,0.2916666666666667,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4611.0,4941.5,5265.75,5580.416666666667,,62075579.0,31.55597309354008,33.2880877143938,9.010894043326244,12.331918638708494,,,,,,
91,4,001140,카리스국보,201911,20191015,-0.06145251396648044,4465,4200,4465,4200,1004200,0.0,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4471.0,4821.5,5189.25,5533.583333333333,,61071379.0,27.78255592117993,31.30837520785828,8.694938277133511,9.624272815628444,,,,,,
92,4,001140,카리스국보,201911,20191016,0.017857142857142794,4245,4190,4550,4275,1651840,0.2361111111111111,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4399.0,4711.0,5116.5,5487.166666666667,,62723219.0,30.2328460166026,30.441131644520087,6.5163644925830795,8.074065604347595,,,,,,
93,4,001140,카리스국보,201911,20191017,-0.010526315789473717,4300,4200,4350,4230,404139,0.2,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4356.0,4609.0,5053.0,5438.166666666667,,62319080.0,29.58425349102069,30.182778603475242,6.720430107526961,7.310577625747833,,,,,,
94,4,001140,카리스국보,201911,20191018,-0.049645390070921946,4230,3940,4280,4020,1067922,0.23529411764705882,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4240.0,4490.0,4979.5,5390.5,,61251158.0,26.705017642316747,29.889270284199956,11.021505376344166,8.086099992151384,,,,,11.021505376344166,
95,4,001140,카리스국보,201911,20191021,-0.1094527363184079,3915,3510,3965,3580,1956504,0.15384615384615385,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,4061.0,4336.0,4883.5,5343.5,,59294654.0,21.89651653404662,27.95952711645104,8.695202646815629,8.812379376895569,,,,,,8.695202646815629
96,4,001140,카리스국보,201911,20191022,-0.005586592178770999,3660,3470,3915,3560,2372571,0.20224719101123595,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3933.0,4202.0,4779.0,5298.0,,56922083.0,21.705204304981372,26.317732318357923,9.322442790184805,9.679716937781516,,,,,,
97,4,001140,카리스국보,201911,20191023,-0.0561797752808989,3565,3210,3565,3360,1438381,0.4225352112676056,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3750.0,4074.5,4668.5,5256.166666666667,,55483702.0,19.83855622277647,24.993732368624013,9.407332433648302,9.141659290216227,,,,,9.407332433648302,
98,4,001140,카리스국보,201911,20191024,0.02529761904761907,3365,3300,3685,3445,2137357,0.37662337662337664,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3593.0,3974.5,4560.75,5215.583333333333,,57621059.0,22.87434162395912,23.7673149698501,14.484614964201862,11.071463396011637,,,,,,
99,4,001140,카리스국보,201911,20191025,-0.07547169811320753,3405,3175,3420,3185,864469,0.04081632653061224,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3426.0,3833.0,4440.0,5172.5,,56756590.0,20.337246265732492,22.226147098968735,12.128778114694128,12.00690850418141,,,,,,
100,4,001140,카리스국보,201911,20191028,0.0031397174254317317,3240,3145,3730,3195,2452847,0.08547008547008547,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3349.0,3705.0,4323.25,5143.916666666667,,59209437.0,20.701550499961265,21.225569241909486,9.907315366915592,12.173569481937173,,,,,,9.907315366915592
101,4,001140,카리스국보,201911,20191029,0.11267605633802824,3185,3130,3615,3555,2439125,0.8762886597938144,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3348.0,3640.5,4231.0,5119.166666666667,,61648562.0,32.64350864594542,23.016734593892618,26.1975542038834,16.07788256183102,,,32.64350864594542,,26.1975542038834,
102,4,001140,카리스국보,201911,20191030,-0.009845288326300938,3525,3450,3800,3520,1386234,0.2,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3380.0,3565.0,4138.0,5098.583333333333,,60262328.0,32.13679380743757,24.755332844301986,45.178598350240215,27.09448930701305,,,,,,
103,4,001140,카리스국보,201911,20191031,-0.025568181818181768,3580,3300,3580,3430,1174799,0.4642857142857143,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3377.0,3485.0,4047.0,5084.166666666667,,59087529.0,30.81229963724433,26.584290080046628,57.939469320066415,43.10520729139665,,,,,,
104,4,001140,카리스국보,201911,20191101,-0.03206997084548102,3405,3300,3405,3320,636299,0.19047619047619047,True,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3404.0,3415.0,3952.5,5046.5,,58451230.0,29.226808710754604,27.643034594512542,43.78109452736326,48.96638739922327,,,,,,43.78109452736326
105,4,001140,카리스국보,201911,20191104,0.06927710843373491,3325,3290,3600,3550,1330216,0.8387096774193549,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3475.0,3412.0,3874.0,5005.166666666667,,59781446.0,36.57559904184956,30.34942672386539,45.2736318407961,48.998065229408574,,,,,,
106,4,001140,카리스국보,201911,20191105,0.1281690140845071,3680,3670,4580,4005,10395018,0.36813186813186816,False,0.3,30150,9534,-1131920,2375318,0.15,1.0,0,3,2,3,3565.0,3456.5,3829.25,4970.416666666667,4685.208333333333,70176464.0,48.064524977365124,34.90992247009937,48.823710902850166,45.95947909033649,,,,,48.823710902850166,
107,5,001210,금호전기,201911,20191007,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2194.0,2243.0,2312.75,2488.0,,-3138789.0,48.191954413657996,40.82540526610864,82.25806451612901,55.59882382180064,,,,,,
108,5,001210,금호전기,201911,20191008,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2219.0,2231.5,2313.25,2471.5833333333335,,-3138789.0,48.19195441365799,42.41815086870085,99.99999999999996,79.69251084701001,,,,,,
109,5,001210,금호전기,201911,20191010,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2255.0,2223.5,2313.5,2452.6666666666665,,-3138789.0,48.191954413657996,44.31059974271869,99.99999999999996,94.08602150537637,,,,,,
110,5,001210,금호전기,201911,20191011,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2223.0,2309.0,2434.5,,-3138789.0,48.191954413658,46.65132390303614,99.99999999999996,100.0,,,,,,99.99999999999996
111,5,001210,금호전기,201911,20191014,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2228.0,2301.25,2418.0,,-3138789.0,48.191954413657996,48.191954413658,66.66666666666663,88.8888888888889,,,,48.191954413657996,,
112,5,001210,금호전기,201911,20191015,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2237.0,2297.25,2404.3333333333335,,-3138789.0,48.19195441365799,48.191954413658,33.33333333333329,66.66666666666667,,,,,,
113,5,001210,금호전기,201911,20191016,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2249.5,2289.5,2391.9166666666665,,-3138789.0,48.191954413658,48.191954413658,-3.789561257387201e-14,33.33333333333334,,,48.191954413658,,,
114,5,001210,금호전기,201911,20191017,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2267.5,2281.75,2379.6666666666665,,-3138789.0,48.191954413657996,48.191954413658,-3.789561257387201e-14,11.111111111111121,,,,48.191954413657996,,
115,5,001210,금호전기,201911,20191018,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2273.75,2366.5833333333335,,-3138789.0,48.191954413657996,48.191954413658,-3.789561257387201e-14,1.105288700071267e-14,2280.0,,,,,
116,5,001210,금호전기,201911,20191021,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2267.75,2353.5833333333335,,-3138789.0,48.191954413657996,48.191954413658,-3.789561257387201e-14,1.105288700071267e-14,,,,,,
117,5,001210,금호전기,201911,20191022,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2261.5,2340.5833333333335,,-3138789.0,48.191954413657996,48.191954413658,-3.789561257387201e-14,1.105288700071267e-14,,,,,,
118,5,001210,금호전기,201911,20191023,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2255.75,2328.4166666666665,,-3138789.0,48.191954413657996,48.191954413658,-3.789561257387201e-14,1.105288700071267e-14,,,,,,
119,5,001210,금호전기,201911,20191024,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2251.75,2316.6666666666665,,-3138789.0,48.19195441365799,48.191954413658,-3.789561257387201e-14,1.105288700071267e-14,,,,,,
120,5,001210,금호전기,201911,20191025,0.0,2280,2220,2460,2280,171519,0.25,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2251.5,2305.1666666666665,,-3138789.0,48.191954413657996,48.191954413658,8.333333333333295,2.777777777777789,,,,,8.333333333333295,
121,5,001210,금호전기,201911,20191028,-0.05701754385964908,2285,2100,2360,2150,101513,0.19230769230769232,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2254.0,2267.0,2247.5,2294.3333333333335,,-3240302.0,32.59340067417338,45.59219545707723,12.962962962962925,7.098765432098776,,,,,,
122,5,001210,금호전기,201911,20191029,-0.020930232558139528,2150,2085,2170,2105,74861,0.23529411764705882,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2219.0,2249.5,2243.25,2282.3333333333335,,-3315163.0,29.084109457704425,42.40755463108497,14.740740740740703,12.012345679012356,,2219.0,,,,
123,5,001210,금호전기,201911,20191030,-0.002375296912114022,2100,2045,2105,2100,61566,0.9166666666666666,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2183.0,2231.5,2240.5,2271.5,,-3376729.0,28.71417208606279,39.161257576485774,10.825078090138293,12.842927264614021,,,,,,10.825078090138293
124,5,001210,금호전기,201911,20191031,-0.0023809523809523725,2100,2035,2120,2095,55607,0.7058823529411765,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2146.0,2213.0,2240.25,2261.4166666666665,,-3432336.0,28.32616037899428,35.850291904041825,10.90133081344984,12.155716548109659,,,,,,
125,5,001210,금호전기,201911,20191101,0.07875894988066823,2055,2040,2260,2260,154692,1.0,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2142.0,2211.0,2245.5,2255.1666666666665,,-3277644.0,51.57917766898868,36.41482911326361,32.20047611259514,17.975628338727805,,,51.57917766898868,,32.20047611259514,
126,5,001210,금호전기,201911,20191104,0.2986725663716814,2350,2320,2935,2935,3059044,1.0,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2299.0,2276.5,2278.25,2263.25,,-218600.0,80.06798751587631,41.727501296966665,61.11613876319755,34.739315229747554,2299.0,,,,,
127,5,001210,금호전기,201911,20191105,0.15843270868824533,3190,3185,3815,3400,11673447,0.3412698412698413,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2558.0,2388.5,2334.25,2281.0833333333335,2812.875,11454847.0,86.12451974739076,50.649354475836226,81.97205416306537,58.42955634628606,,,,,,
128,6,001210,금호전기,201911,20191008,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2219.0,2231.5,2313.25,2471.5833333333335,,-3183971.0,48.18191471196238,42.40670906833778,99.99999999999996,79.69251084701,,,,,,
129,6,001210,금호전기,201911,20191010,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2255.0,2223.5,2313.5,2452.6666666666665,,-3183971.0,48.18191471196238,44.299789194327865,99.99999999999996,94.08602150537634,,,,,,
130,6,001210,금호전기,201911,20191011,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2223.0,2309.0,2434.5,,-3183971.0,48.18191471196238,46.64097856419719,99.99999999999996,99.99999999999999,,,,,,99.99999999999996
131,6,001210,금호전기,201911,20191014,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2228.0,2301.25,2418.0,,-3183971.0,48.18191471196238,48.18191471196243,66.66666666666663,88.88888888888887,,,,48.18191471196238,,
132,6,001210,금호전기,201911,20191015,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2237.0,2297.25,2404.3333333333335,,-3183971.0,48.18191471196238,48.18191471196241,33.33333333333329,66.66666666666666,,,,,,
133,6,001210,금호전기,201911,20191016,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2249.5,2289.5,2391.9166666666665,,-3183971.0,48.18191471196238,48.18191471196243,-3.789561257387201e-14,33.33333333333332,,,,,,
134,6,001210,금호전기,201911,20191017,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2267.5,2281.75,2379.6666666666665,,-3183971.0,48.18191471196238,48.18191471196243,-3.789561257387201e-14,11.111111111111102,,,,,,
135,6,001210,금호전기,201911,20191018,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2273.75,2366.5833333333335,,-3183971.0,48.18191471196238,48.18191471196243,-3.789561257387201e-14,-7.894919286223334e-15,2280.0,,,,,
136,6,001210,금호전기,201911,20191021,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2267.75,2353.5833333333335,,-3183971.0,48.181914711962385,48.18191471196243,-3.789561257387201e-14,-7.894919286223334e-15,,,,,,
137,6,001210,금호전기,201911,20191022,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2261.5,2340.5833333333335,,-3183971.0,48.181914711962385,48.18191471196243,-3.789561257387201e-14,-7.894919286223334e-15,,,,,,
138,6,001210,금호전기,201911,20191023,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2255.75,2328.4166666666665,,-3183971.0,48.181914711962385,48.18191471196243,-3.789561257387201e-14,-7.894919286223334e-15,,,,,,
139,6,001210,금호전기,201911,20191024,0.0,2280,2280,2280,2280,0,,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2251.75,2316.6666666666665,,-3183971.0,48.181914711962385,48.18191471196243,-3.789561257387201e-14,-7.894919286223334e-15,,,,,,
140,6,001210,금호전기,201911,20191025,0.0,2280,2220,2460,2280,171519,0.25,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2280.0,2280.0,2251.5,2305.1666666666665,,-3183971.0,48.18191471196238,48.18191471196243,8.333333333333295,2.7777777777777697,,,,,8.333333333333295,
141,6,001210,금호전기,201911,20191028,-0.05701754385964908,2285,2100,2360,2150,101513,0.19230769230769232,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2254.0,2267.0,2247.5,2294.3333333333335,,-3285484.0,32.58656943205844,45.582690498645114,12.962962962962925,7.098765432098756,,,,,,
142,6,001210,금호전기,201911,20191029,-0.020930232558139528,2150,2085,2170,2105,74861,0.23529411764705882,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2219.0,2249.5,2243.25,2282.3333333333335,,-3360345.0,29.07800546691501,42.398705624470544,14.740740740740703,12.012345679012336,,2219.0,,,,
143,6,001210,금호전기,201911,20191030,-0.002375296912114022,2100,2045,2105,2100,61566,0.9166666666666666,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2183.0,2231.5,2240.5,2271.5,,-3421911.0,28.708144875739315,39.15307731843337,10.825078090138293,12.842927264614003,,,,,,10.825078090138293
144,6,001210,금호전기,201911,20191031,-0.0023809523809523725,2100,2035,2120,2095,55607,0.7058823529411765,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2146.0,2213.0,2240.25,2261.4166666666665,,-3477518.0,28.320213724264303,35.842793820483685,10.90133081344984,12.15571654810964,,,,,,
145,6,001210,금호전기,201911,20191101,0.07875894988066823,2055,2040,2260,2260,154692,1.0,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2142.0,2211.0,2245.5,2255.1666666666665,,-3322826.0,51.575196299496405,36.40834075173935,32.20047611259514,17.975628338727784,,,51.575196299496405,,32.20047611259514,
146,6,001210,금호전기,201911,20191104,0.2986725663716814,2350,2320,2935,2935,3059044,1.0,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2299.0,2276.5,2278.25,2263.25,,-263782.0,80.0663667867618,41.72241609753926,61.11613876319755,34.73931522974754,2299.0,,,,,
147,6,001210,금호전기,201911,20191105,0.15843270868824533,3190,3185,3815,3400,11673447,0.3412698412698413,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2558.0,2388.5,2334.25,2281.0833333333335,,11409665.0,86.123394180933,50.64522022235169,81.97205416306537,58.42955634628604,,,,,,
148,6,001210,금호전기,201911,20191106,-0.08970588235294119,3195,2950,3235,3095,2731982,0.5087719298245614,True,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,2757.0,2470.0,2375.0,2293.3333333333335,,8677683.0,70.90463425833254,57.61632502092127,78.7453183520599,73.94450375944096,,,,,,
149,6,001210,금호전기,201911,20191107,0.15024232633279477,3190,3060,4020,3560,11940970,0.5208333333333334,False,0.0,7960,-5069,-1848920,1760099,0.6,0.0,0,0,0,5,3050.0,2598.0,2439.0,2312.75,2805.5416666666665,20618653.0,77.4477640160221,65.73959487763507,71.00121060795215,77.23952770769249,,,,,,71.00121060795215
150,7,001340,백광산업,201909,20190819,0.0,2520,2520,2575,2570,136687,0.9090909090909091,True,0.5,3340,-288367,-455206,855691,0.0,0.0,0,0,0,5,2614.0,2558.5,2665.75,2855.5,,23997256.0,43.06773498074264,44.10361907648947,23.611111111111057,45.17195767195765,,,,,,
151,7,001340,백광산업,201909,20190820,0.029182879377431803,2580,2570,2645,2645,76178,1.0,True,0.5,3340,-288367,-455206,855691,0.0,0.0,0,0,0,5,2616.0,2571.0,2647.0,2852.6666666666665,,24073434.0,47.3547468854226,44.84531469341815,24.305555555555504,30.938208616780027,,,47.3547468854226,,,
152,7,001340,백광산업,201909,20190821,-0.005671077504725952,2620,2610,2650,2630,76158,0.5,True,0.5,3340,-288367,-455206,855691,0.0,0.0,0,0,0,5,2597.0,2597.5,2631.25,2849.5,,23997276.0,46.59898092851945,45.20337638353013,39.583333333333286,29.166666666666647,,,,,39.583333333333286,
